year,month,day,doy,radn,maxt,mint,rain,tavg,humid,wind,winddir,sunhours,latitude,longitude,altitude,date,iso_year,week
2017,2,4,35,5.151,12.3,2.6,5.5,7.0,60.8,0.6,270.0,2.7,34.8135,127.9286,44.41,2017-02-04,2017,5
2017,2,5,36,3.737,10.4,4.1,6.5,6.4,79.3,1.7,270.0,0.6,34.8135,127.9286,44.41,2017-02-05,2017,5
2017,2,6,37,9.566,7.4,-1.8,0.0,3.3,49.0,1.9,290.0,9.1,34.8135,127.9286,44.41,2017-02-06,2017,6
2017,2,7,38,7.541,8.5,-2.2,0.0,2.5,55.5,0.8,250.0,6.1,34.8135,127.9286,44.41,2017-02-07,2017,6
2017,2,8,39,3.715,7.7,-0.7,0.0,3.9,56.6,1.2,270.0,0.5,34.8135,127.9286,44.41,2017-02-08,2017,6
2017,2,9,40,8.912,2.7,-2.5,0.0,0.2,48.8,2.7,290.0,8.0,34.8135,127.9286,44.41,2017-02-09,2017,6
2017,2,10,41,9.78,1.7,-3.3,0.0,-1.5,46.9,2.5,320.0,9.2,34.8135,127.9286,44.41,2017-02-10,2017,6
2017,2,11,42,9.821,3.9,-3.6,0.0,-0.1,48.4,2.0,290.0,9.2,34.8135,127.9286,44.41,2017-02-11,2017,6
2017,2,12,43,9.933,7.4,-3.6,0.0,1.7,49.1,1.4,230.0,9.3,34.8135,127.9286,44.41,2017-02-12,2017,6
2017,2,13,44,9.907,10.2,-3.7,0.0,3.7,52.9,1.0,250.0,9.2,34.8135,127.9286,44.41,2017-02-13,2017,7
2017,2,14,45,10.024,9.8,-0.2,0.0,4.7,49.6,1.2,250.0,9.3,34.8135,127.9286,44.41,2017-02-14,2017,7
2017,2,15,46,10.142,12.7,-2.5,0.0,5.0,48.4,0.8,250.0,9.4,34.8135,127.9286,44.41,2017-02-15,2017,7
2017,2,16,47,9.128,15.5,-0.5,2.5,9.6,68.8,1.3,250.0,7.9,34.8135,127.9286,44.41,2017-02-16,2017,7
2017,2,17,48,9.46,14.1,2.1,0.2,10.1,53.5,2.4,270.0,8.3,34.8135,127.9286,44.41,2017-02-17,2017,7
2017,2,18,49,10.297,8.0,-1.0,0.0,3.1,35.9,1.7,290.0,9.4,34.8135,127.9286,44.41,2017-02-18,2017,7
2017,2,19,50,9.633,12.8,-3.5,0.1,6.1,57.5,1.4,180.0,8.4,34.8135,127.9286,44.41,2017-02-19,2017,7
2017,2,20,51,8.168,14.7,-1.4,0.2,8.1,52.3,2.8,290.0,6.3,34.8135,127.9286,44.41,2017-02-20,2017,8
2017,2,21,52,10.611,9.5,-2.3,0.0,3.2,56.3,1.1,250.0,9.6,34.8135,127.9286,44.41,2017-02-21,2017,8
2017,2,22,53,3.669,8.8,1.5,41.0,5.0,90.3,0.9,290.0,0.0,34.8135,127.9286,44.41,2017-02-22,2017,8
2017,2,23,54,9.12,8.2,-0.9,0.0,3.8,55.1,2.7,290.0,7.4,34.8135,127.9286,44.41,2017-02-23,2017,8
2017,2,24,55,10.722,8.5,-2.6,0.0,2.7,45.0,1.5,290.0,9.5,34.8135,127.9286,44.41,2017-02-24,2017,8
2017,2,25,56,10.86,11.2,2.4,0.0,6.5,44.9,2.0,270.0,9.6,34.8135,127.9286,44.41,2017-02-25,2017,8
2017,2,26,57,10.182,11.1,0.4,0.0,5.7,57.9,1.0,250.0,8.6,34.8135,127.9286,44.41,2017-02-26,2017,8
2017,2,27,58,8.824,12.6,1.7,0.0,6.5,65.3,1.0,270.0,6.7,34.8135,127.9286,44.41,2017-02-27,2017,9
2017,2,28,59,11.288,14.0,1.2,0.0,6.6,59.5,1.1,250.0,9.9,34.8135,127.9286,44.41,2017-02-28,2017,9
2017,3,1,60,7.738,14.5,2.5,1.5,7.7,66.8,1.0,250.0,6.6,34.8135,127.9286,44.41,2017-03-01,2017,9
2017,3,2,61,10.06,9.1,-1.1,0.5,5.3,59.5,2.3,290.0,10.0,34.8135,127.9286,44.41,2017-03-02,2017,9
2017,3,3,62,10.088,12.8,-1.9,0.0,5.1,51.6,0.9,250.0,10.0,34.8135,127.9286,44.41,2017-03-03,2017,9
2017,3,4,63,9.777,15.2,1.2,0.0,7.5,62.9,1.0,250.0,9.5,34.8135,127.9286,44.41,2017-03-04,2017,9
2017,3,5,64,6.67,15.7,2.9,0.0,8.9,54.8,0.9,250.0,4.9,34.8135,127.9286,44.41,2017-03-05,2017,9
2017,3,6,65,10.045,9.9,-0.1,0.0,5.9,38.9,2.3,320.0,9.8,34.8135,127.9286,44.41,2017-03-06,2017,10
2017,3,7,66,9.531,6.7,-0.7,0.0,2.1,47.6,2.1,270.0,9.0,34.8135,127.9286,44.41,2017-03-07,2017,10
2017,3,8,67,9.635,7.0,-1.0,0.0,3.2,50.9,2.2,290.0,9.1,34.8135,127.9286,44.41,2017-03-08,2017,10
2017,3,9,68,10.5,12.7,2.7,0.0,7.5,39.8,2.3,290.0,10.3,34.8135,127.9286,44.41,2017-03-09,2017,10
2017,3,10,69,10.681,14.9,2.9,0.0,8.3,38.1,1.3,250.0,10.5,34.8135,127.9286,44.41,2017-03-10,2017,10
2017,3,11,70,10.586,16.5,0.6,0.0,8.0,41.0,1.0,250.0,10.3,34.8135,127.9286,44.41,2017-03-11,2017,10
2017,3,12,71,9.235,17.9,1.5,0.0,10.1,48.4,1.1,250.0,8.3,34.8135,127.9286,44.41,2017-03-12,2017,10
2017,3,13,72,8.856,15.9,5.5,0.0,10.9,46.1,1.0,250.0,7.7,34.8135,127.9286,44.41,2017-03-13,2017,11
2017,3,14,73,10.657,14.7,3.8,0.0,9.2,49.0,1.6,320.0,10.2,34.8135,127.9286,44.41,2017-03-14,2017,11
2017,3,15,74,10.778,13.4,1.3,0.0,6.8,45.9,1.3,250.0,10.3,34.8135,127.9286,44.41,2017-03-15,2017,11
2017,3,16,75,7.354,13.9,3.7,0.0,8.1,59.3,1.3,250.0,5.4,34.8135,127.9286,44.41,2017-03-16,2017,11
2017,3,17,76,10.956,16.5,2.4,0.0,8.5,42.5,1.2,250.0,10.4,34.8135,127.9286,44.41,2017-03-17,2017,11
2017,3,18,77,6.861,16.3,3.6,0.0,8.6,53.9,0.8,250.0,4.6,34.8135,127.9286,44.41,2017-03-18,2017,11
2017,3,19,78,10.495,18.0,3.4,0.0,10.5,53.5,1.1,250.0,9.6,34.8135,127.9286,44.41,2017-03-19,2017,11
2017,3,20,79,3.617,11.7,5.0,4.5,8.4,84.6,1.1,360.0,0.0,34.8135,127.9286,44.41,2017-03-20,2017,12
2017,3,21,80,11.119,15.5,4.6,3.0,9.5,57.6,1.8,250.0,10.3,34.8135,127.9286,44.41,2017-03-21,2017,12
2017,3,22,81,7.316,14.3,2.2,0.0,8.0,59.9,0.8,250.0,5.0,34.8135,127.9286,44.41,2017-03-22,2017,12
2017,3,23,82,7.434,17.1,7.3,0.0,11.0,48.3,0.9,250.0,5.1,34.8135,127.9286,44.41,2017-03-23,2017,12
2017,3,24,83,4.607,13.3,5.6,0.0,9.3,68.8,1.2,250.0,1.2,34.8135,127.9286,44.41,2017-03-24,2017,12
2017,3,25,84,3.752,10.1,6.4,5.0,7.6,90.3,1.0,360.0,0.0,34.8135,127.9286,44.41,2017-03-25,2017,12
2017,3,26,85,7.874,13.0,4.2,0.0,8.2,69.8,1.2,290.0,5.5,34.8135,127.9286,44.41,2017-03-26,2017,12
2017,3,27,86,10.62,12.3,5.0,0.0,8.4,52.9,2.2,320.0,9.1,34.8135,127.9286,44.41,2017-03-27,2017,13
2017,3,28,87,10.611,15.5,2.1,0.1,9.3,58.1,1.3,250.0,9.0,34.8135,127.9286,44.41,2017-03-28,2017,13
2017,3,29,88,3.871,9.1,5.9,6.0,7.6,92.5,0.7,270.0,0.0,34.8135,127.9286,44.41,2017-03-29,2017,13
2017,3,30,89,10.291,19.0,5.6,0.0,11.3,66.5,1.0,270.0,8.4,34.8135,127.9286,44.41,2017-03-30,2017,13
2017,3,31,90,4.852,14.0,8.2,6.5,10.4,78.9,1.0,270.0,1.2,34.8135,127.9286,44.41,2017-03-31,2017,13
2017,4,1,91,6.658,14.5,4.5,1.0,9.0,85.0,1.0,270.0,5.0,34.8135,127.9286,44.41,2017-04-01,2017,13
2017,4,2,92,10.263,16.3,3.3,0.0,9.8,51.9,1.1,250.0,10.3,34.8135,127.9286,44.41,2017-04-02,2017,13
2017,4,3,93,11.173,21.9,4.3,0.0,13.6,34.5,1.5,270.0,11.6,34.8135,127.9286,44.41,2017-04-03,2017,14
2017,4,4,94,10.729,22.0,5.6,0.0,13.7,48.1,1.3,50.0,10.9,34.8135,127.9286,44.41,2017-04-04,2017,14
2017,4,5,95,3.327,17.7,11.5,67.0,14.8,84.8,1.6,140.0,0.0,34.8135,127.9286,44.41,2017-04-05,2017,14
2017,4,6,96,3.341,18.1,12.8,44.0,15.9,92.0,1.6,250.0,0.0,34.8135,127.9286,44.41,2017-04-06,2017,14
2017,4,7,97,7.953,21.8,11.8,0.0,15.3,79.4,1.0,340.0,6.7,34.8135,127.9286,44.41,2017-04-07,2017,14
2017,4,8,98,11.149,25.6,10.4,0.0,16.5,70.4,1.0,250.0,11.3,34.8135,127.9286,44.41,2017-04-08,2017,14
2017,4,9,99,6.288,20.1,11.9,0.0,15.5,64.0,1.8,90.0,4.2,34.8135,127.9286,44.41,2017-04-09,2017,14
2017,4,10,100,7.424,18.7,10.3,0.0,13.5,59.0,2.1,20.0,5.8,34.8135,127.9286,44.41,2017-04-10,2017,15
2017,4,11,101,7.665,19.5,9.9,14.0,13.7,68.3,1.9,320.0,6.1,34.8135,127.9286,44.41,2017-04-11,2017,15
2017,4,12,102,10.212,20.6,11.0,0.0,15.0,28.8,2.0,20.0,9.7,34.8135,127.9286,44.41,2017-04-12,2017,15
2017,4,13,103,11.589,21.3,9.8,0.0,15.9,37.4,2.0,250.0,11.6,34.8135,127.9286,44.41,2017-04-13,2017,15
2017,4,14,104,9.953,20.7,10.4,0.4,16.6,51.6,2.4,230.0,9.2,34.8135,127.9286,44.41,2017-04-14,2017,15
2017,4,15,105,10.778,25.5,13.8,0.5,18.7,66.4,1.6,270.0,10.3,34.8135,127.9286,44.41,2017-04-15,2017,15
2017,4,16,106,9.483,25.7,12.3,0.0,17.2,75.3,0.9,230.0,8.4,34.8135,127.9286,44.41,2017-04-16,2017,15
2017,4,17,107,3.759,18.5,13.1,11.5,15.6,90.6,1.3,270.0,0.3,34.8135,127.9286,44.41,2017-04-17,2017,16
2017,4,18,108,9.724,21.1,10.3,0.0,15.8,64.1,2.1,200.0,8.6,34.8135,127.9286,44.41,2017-04-18,2017,16
2017,4,19,109,12.221,21.8,11.2,0.0,15.9,36.5,2.3,270.0,12.0,34.8135,127.9286,44.41,2017-04-19,2017,16
2017,4,20,110,4.773,19.8,11.1,0.0,14.3,52.9,0.9,250.0,1.6,34.8135,127.9286,44.41,2017-04-20,2017,16
2017,4,21,111,9.159,21.9,10.9,0.0,14.9,59.9,1.2,200.0,7.6,34.8135,127.9286,44.41,2017-04-21,2017,16
2017,4,22,112,9.212,19.5,10.1,0.1,13.8,74.3,1.2,230.0,7.6,34.8135,127.9286,44.41,2017-04-22,2017,16
2017,4,23,113,11.173,22.4,8.5,0.0,14.5,69.1,1.2,250.0,10.2,34.8135,127.9286,44.41,2017-04-23,2017,16
2017,4,24,114,11.68,22.0,8.2,0.0,15.7,62.1,1.3,160.0,10.8,34.8135,127.9286,44.41,2017-04-24,2017,17
2017,4,25,115,7.158,23.1,16.1,0.0,19.2,76.8,1.8,200.0,4.6,34.8135,127.9286,44.41,2017-04-25,2017,17
2017,4,26,116,6.609,19.3,12.6,2.0,15.4,79.4,1.1,230.0,3.8,34.8135,127.9286,44.41,2017-04-26,2017,17
2017,4,27,117,10.994,20.8,9.1,0.0,14.6,36.9,2.0,250.0,9.6,34.8135,127.9286,44.41,2017-04-27,2017,17
2017,4,28,118,13.018,23.5,7.7,0.0,17.2,43.3,2.0,230.0,12.2,34.8135,127.9286,44.41,2017-04-28,2017,17
2017,4,29,119,13.175,26.2,9.8,0.0,18.6,46.4,1.6,230.0,12.3,34.8135,127.9286,44.41,2017-04-29,2017,17
2017,4,30,120,12.801,28.1,14.6,0.0,21.8,44.4,2.2,250.0,11.7,34.8135,127.9286,44.41,2017-04-30,2017,17
2017,5,1,121,10.981,24.3,12.5,0.0,19.0,53.0,1.8,90.0,11.4,34.8135,127.9286,44.41,2017-05-01,2017,18
2017,5,2,122,7.962,23.2,11.2,0.0,16.6,52.8,1.3,70.0,6.9,34.8135,127.9286,44.41,2017-05-02,2017,18
2017,5,3,123,11.716,26.2,12.2,0.0,18.2,53.3,1.3,250.0,12.4,34.8135,127.9286,44.41,2017-05-03,2017,18
2017,5,4,124,9.913,25.7,11.8,0.5,18.6,70.3,1.1,250.0,9.7,34.8135,127.9286,44.41,2017-05-04,2017,18
2017,5,5,125,3.327,20.3,16.1,13.5,17.9,96.5,0.7,20.0,0.0,34.8135,127.9286,44.41,2017-05-05,2017,18
2017,5,6,126,10.045,25.5,14.0,0.0,19.4,43.8,1.5,290.0,9.8,34.8135,127.9286,44.41,2017-05-06,2017,18
2017,5,7,127,11.727,27.3,13.2,0.0,20.9,36.4,2.3,270.0,12.2,34.8135,127.9286,44.41,2017-05-07,2017,18
2017,5,8,128,6.537,26.4,13.8,0.0,20.5,46.0,1.4,250.0,4.6,34.8135,127.9286,44.41,2017-05-08,2017,19
2017,5,9,129,3.387,20.8,13.0,24.5,14.3,94.0,1.2,90.0,0.0,34.8135,127.9286,44.41,2017-05-09,2017,19
2017,5,10,130,7.77,21.7,14.1,0.5,17.1,79.9,1.3,270.0,6.3,34.8135,127.9286,44.41,2017-05-10,2017,19
2017,5,11,131,10.933,28.9,13.5,0.0,20.7,71.1,1.3,250.0,10.8,34.8135,127.9286,44.41,2017-05-11,2017,19
2017,5,12,132,3.441,19.3,15.9,8.5,17.6,93.5,0.8,250.0,0.0,34.8135,127.9286,44.41,2017-05-12,2017,19
2017,5,13,133,10.818,25.0,13.6,0.0,19.0,75.4,1.5,250.0,10.5,34.8135,127.9286,44.41,2017-05-13,2017,19
2017,5,14,134,12.556,25.8,13.8,0.0,19.7,37.9,2.4,270.0,12.9,34.8135,127.9286,44.41,2017-05-14,2017,19
2017,5,15,135,8.023,23.8,14.4,0.0,18.5,40.6,2.4,290.0,6.4,34.8135,127.9286,44.41,2017-05-15,2017,20
2017,5,16,136,10.476,24.2,12.1,0.0,18.1,59.4,1.2,250.0,9.8,34.8135,127.9286,44.41,2017-05-16,2017,20
2017,5,17,137,12.025,25.5,12.4,0.0,18.0,66.1,1.3,230.0,11.9,34.8135,127.9286,44.41,2017-05-17,2017,20
2017,5,18,138,12.516,28.5,13.1,0.0,20.1,61.6,1.2,250.0,12.5,34.8135,127.9286,44.41,2017-05-18,2017,20
2017,5,19,139,12.868,30.0,14.7,0.0,22.6,49.1,1.4,250.0,12.9,34.8135,127.9286,44.41,2017-05-19,2017,20
2017,5,20,140,10.986,27.4,15.3,0.0,20.8,54.3,1.1,250.0,10.2,34.8135,127.9286,44.41,2017-05-20,2017,20
2017,5,21,141,10.901,26.7,14.1,0.0,20.1,62.6,1.3,250.0,10.0,34.8135,127.9286,44.41,2017-05-21,2017,20
2017,5,22,142,12.859,27.8,14.6,0.0,20.2,62.6,1.2,250.0,12.6,34.8135,127.9286,44.41,2017-05-22,2017,21
2017,5,23,143,8.314,26.0,14.1,0.0,20.0,73.6,1.2,230.0,6.3,34.8135,127.9286,44.41,2017-05-23,2017,21
2017,5,24,144,8.733,26.4,17.7,0.1,21.5,80.6,1.2,230.0,6.8,34.8135,127.9286,44.41,2017-05-24,2017,21
2017,5,25,145,11.231,30.2,17.2,0.0,23.0,55.6,1.6,250.0,10.1,34.8135,127.9286,44.41,2017-05-25,2017,21
2017,5,26,146,13.457,24.9,13.2,0.0,18.5,48.9,2.0,270.0,13.0,34.8135,127.9286,44.41,2017-05-26,2017,21
2017,5,27,147,13.613,25.6,12.7,0.0,18.4,60.4,1.5,250.0,13.1,34.8135,127.9286,44.41,2017-05-27,2017,21
2017,5,28,148,13.244,27.7,13.3,0.0,20.7,54.9,1.4,250.0,12.5,34.8135,127.9286,44.41,2017-05-28,2017,21
2017,5,29,149,13.401,33.8,21.7,0.0,27.4,37.1,2.4,270.0,12.6,34.8135,127.9286,44.41,2017-05-29,2017,22
2017,5,30,150,11.964,34.1,17.2,0.0,24.9,53.0,1.0,250.0,10.6,34.8135,127.9286,44.41,2017-05-30,2017,22
2017,5,31,151,8.982,27.7,19.1,0.2,22.0,72.6,1.6,200.0,6.6,34.8135,127.9286,44.41,2017-05-31,2017,22
2017,6,1,152,10.17,29.9,19.6,0.0,24.1,67.6,1.6,250.0,10.2,34.8135,127.9286,44.41,2017-06-01,2017,22
2017,6,2,153,12.159,27.9,14.1,0.0,20.5,57.1,1.7,90.0,13.1,34.8135,127.9286,44.41,2017-06-02,2017,22
2017,6,3,154,10.088,28.4,16.1,0.0,21.8,56.1,1.6,270.0,10.0,34.8135,127.9286,44.41,2017-06-03,2017,22
2017,6,4,155,12.09,28.1,15.7,0.0,21.1,52.0,1.4,230.0,12.9,34.8135,127.9286,44.41,2017-06-04,2017,22
2017,6,5,156,9.671,28.1,15.6,0.0,20.6,57.5,1.3,250.0,9.3,34.8135,127.9286,44.41,2017-06-05,2017,23
2017,6,6,157,3.341,22.1,16.4,16.0,18.6,77.3,1.1,70.0,0.0,34.8135,127.9286,44.41,2017-06-06,2017,23
2017,6,7,158,3.699,24.2,17.6,24.0,20.3,81.6,2.1,270.0,0.5,34.8135,127.9286,44.41,2017-06-07,2017,23
2017,6,8,159,12.388,28.7,16.3,0.0,22.1,59.0,1.5,290.0,13.1,34.8135,127.9286,44.41,2017-06-08,2017,23
2017,6,9,160,11.467,29.8,16.6,0.0,23.3,57.0,1.4,250.0,11.7,34.8135,127.9286,44.41,2017-06-09,2017,23
2017,6,10,161,7.424,28.8,20.8,0.0,23.8,70.4,1.9,270.0,5.8,34.8135,127.9286,44.41,2017-06-10,2017,23
2017,6,11,162,6.761,25.9,17.0,0.5,20.1,74.9,1.3,230.0,4.8,34.8135,127.9286,44.41,2017-06-11,2017,23
2017,6,12,163,8.537,23.6,15.5,0.0,19.2,63.4,1.6,110.0,7.3,34.8135,127.9286,44.41,2017-06-12,2017,24
2017,6,13,164,9.136,25.2,14.1,0.0,19.9,69.8,1.0,20.0,8.1,34.8135,127.9286,44.41,2017-06-13,2017,24
2017,6,14,165,12.345,27.9,16.2,0.0,21.6,66.0,1.4,250.0,12.6,34.8135,127.9286,44.41,2017-06-14,2017,24
2017,6,15,166,12.685,32.4,16.0,0.0,24.6,51.5,1.3,250.0,13.0,34.8135,127.9286,44.41,2017-06-15,2017,24
2017,6,16,167,11.54,27.3,17.7,0.0,22.0,68.5,1.4,70.0,11.3,34.8135,127.9286,44.41,2017-06-16,2017,24
2017,6,17,168,12.239,29.1,17.0,0.0,21.9,62.6,1.1,230.0,12.2,34.8135,127.9286,44.41,2017-06-17,2017,24
2017,6,18,169,12.659,31.3,16.6,0.0,23.1,61.8,1.1,20.0,12.7,34.8135,127.9286,44.41,2017-06-18,2017,24
2017,6,19,170,12.221,32.3,17.8,0.0,24.2,68.0,1.2,250.0,12.0,34.8135,127.9286,44.41,2017-06-19,2017,25
2017,6,20,171,3.617,24.5,19.1,12.5,21.2,83.9,1.0,70.0,0.0,34.8135,127.9286,44.41,2017-06-20,2017,25
2017,6,21,172,10.321,29.7,18.2,0.0,23.3,75.0,1.4,200.0,9.2,34.8135,127.9286,44.41,2017-06-21,2017,25
2017,6,22,173,11.255,29.9,19.0,0.0,23.8,74.4,1.1,230.0,10.4,34.8135,127.9286,44.41,2017-06-22,2017,25
2017,6,23,174,10.0,29.9,18.5,0.0,23.6,73.6,0.9,250.0,8.6,34.8135,127.9286,44.41,2017-06-23,2017,25
2017,6,24,175,6.449,28.0,18.7,0.0,22.9,76.9,1.1,250.0,3.7,34.8135,127.9286,44.41,2017-06-24,2017,25
2017,6,25,176,6.343,27.8,19.7,0.0,23.3,82.5,1.1,230.0,3.5,34.8135,127.9286,44.41,2017-06-25,2017,25
2017,6,26,177,3.855,26.6,19.9,0.5,22.4,87.0,1.0,110.0,0.1,34.8135,127.9286,44.41,2017-06-26,2017,26
2017,6,27,178,4.783,26.9,20.5,0.0,23.3,77.4,1.0,70.0,1.3,34.8135,127.9286,44.41,2017-06-27,2017,26
2017,6,28,179,10.46,30.2,19.5,0.0,24.2,75.5,1.1,230.0,8.8,34.8135,127.9286,44.41,2017-06-28,2017,26
2017,6,29,180,3.871,23.4,20.3,27.0,21.6,93.5,0.5,110.0,0.0,34.8135,127.9286,44.41,2017-06-29,2017,26
2017,6,30,181,7.325,29.4,21.1,0.1,24.8,86.6,0.9,250.0,4.5,34.8135,127.9286,44.41,2017-06-30,2017,26
2017,7,1,182,7.266,31.4,23.7,0.0,26.2,83.5,1.3,200.0,5.9,34.8135,127.9286,44.41,2017-07-01,2017,26
2017,7,2,183,5.931,30.4,23.3,4.0,26.6,86.8,1.4,180.0,3.9,34.8135,127.9286,44.41,2017-07-02,2017,26
2017,7,3,184,6.966,30.9,25.6,0.0,27.0,81.3,2.2,200.0,5.4,34.8135,127.9286,44.41,2017-07-03,2017,27
2017,7,4,185,7.6,31.7,23.9,40.5,27.2,84.3,1.5,270.0,6.3,34.8135,127.9286,44.41,2017-07-04,2017,27
2017,7,5,186,5.988,31.2,23.7,21.5,25.9,91.0,1.1,90.0,3.9,34.8135,127.9286,44.41,2017-07-05,2017,27
2017,7,6,187,3.341,26.4,22.7,26.0,23.8,97.3,0.6,140.0,0.0,34.8135,127.9286,44.41,2017-07-06,2017,27
2017,7,7,188,4.042,29.8,22.8,5.0,25.8,91.1,0.9,200.0,1.0,34.8135,127.9286,44.41,2017-07-07,2017,27
2017,7,8,189,3.371,29.0,24.1,4.0,26.4,90.6,0.8,250.0,0.0,34.8135,127.9286,44.41,2017-07-08,2017,27
2017,7,9,190,8.222,31.5,23.3,3.5,27.1,87.1,1.3,140.0,7.0,34.8135,127.9286,44.41,2017-07-09,2017,27
2017,7,10,191,3.682,29.9,25.7,0.3,27.1,87.1,1.7,180.0,0.4,34.8135,127.9286,44.41,2017-07-10,2017,28
2017,7,11,192,3.84,29.4,22.6,1.0,25.8,85.4,1.5,230.0,0.6,34.8135,127.9286,44.41,2017-07-11,2017,28
2017,7,12,193,11.887,33.3,22.4,0.0,27.4,79.1,0.9,250.0,12.1,34.8135,127.9286,44.41,2017-07-12,2017,28
2017,7,13,194,9.207,33.8,21.8,0.0,26.9,82.5,0.9,70.0,8.2,34.8135,127.9286,44.41,2017-07-13,2017,28
2017,7,14,195,6.506,32.9,23.7,6.0,27.1,86.9,0.8,70.0,4.3,34.8135,127.9286,44.41,2017-07-14,2017,28
2017,7,15,196,5.409,31.2,25.2,0.0,28.1,82.3,1.1,180.0,2.7,34.8135,127.9286,44.41,2017-07-15,2017,28
2017,7,16,197,8.418,33.4,25.2,0.0,29.0,77.0,1.7,230.0,6.9,34.8135,127.9286,44.41,2017-07-16,2017,28
2017,7,17,198,6.895,31.8,23.8,4.5,27.6,83.5,1.3,250.0,4.7,34.8135,127.9286,44.41,2017-07-17,2017,29
2017,7,18,199,4.285,29.9,23.9,1.0,27.2,83.3,1.1,270.0,1.0,34.8135,127.9286,44.41,2017-07-18,2017,29
2017,7,19,200,11.933,34.1,23.8,0.0,28.2,77.3,1.1,250.0,11.6,34.8135,127.9286,44.41,2017-07-19,2017,29
2017,7,20,201,12.069,33.9,23.9,0.0,29.0,81.0,1.0,200.0,11.7,34.8135,127.9286,44.41,2017-07-20,2017,29
2017,7,21,202,12.135,35.7,25.2,0.0,30.1,77.1,1.1,270.0,11.7,34.8135,127.9286,44.41,2017-07-21,2017,29
2017,7,22,203,11.546,35.9,26.1,0.0,30.2,74.9,1.0,270.0,10.8,34.8135,127.9286,44.41,2017-07-22,2017,29
2017,7,23,204,5.528,33.3,25.7,0.0,29.2,82.1,0.9,270.0,2.5,34.8135,127.9286,44.41,2017-07-23,2017,29
2017,7,24,205,9.617,35.6,27.3,0.0,31.3,75.5,1.4,270.0,8.0,34.8135,127.9286,44.41,2017-07-24,2017,30
2017,7,25,206,4.64,33.3,24.7,12.5,28.2,84.6,1.3,90.0,1.2,34.8135,127.9286,44.41,2017-07-25,2017,30
2017,7,26,207,10.182,31.4,22.0,0.0,26.3,73.5,1.5,110.0,8.6,34.8135,127.9286,44.41,2017-07-26,2017,30
2017,7,27,208,13.538,31.7,20.6,0.0,25.5,67.1,1.2,250.0,13.0,34.8135,127.9286,44.41,2017-07-27,2017,30
2017,7,28,209,13.169,33.3,21.2,0.0,27.2,75.3,0.9,50.0,12.4,34.8135,127.9286,44.41,2017-07-28,2017,30
2017,7,29,210,3.947,29.9,23.9,0.0,26.3,84.6,0.8,90.0,0.1,34.8135,127.9286,44.41,2017-07-29,2017,30
2017,7,30,211,6.488,30.7,24.3,0.0,26.8,81.8,0.7,110.0,3.4,34.8135,127.9286,44.41,2017-07-30,2017,30
2017,7,31,212,5.464,32.1,24.4,4.0,27.0,86.4,0.8,70.0,2.0,34.8135,127.9286,44.41,2017-07-31,2017,31
2017,8,1,213,8.346,33.1,24.2,0.0,27.5,84.3,1.1,250.0,7.5,34.8135,127.9286,44.41,2017-08-01,2017,31
2017,8,2,214,6.879,32.4,24.8,0.0,27.4,80.6,1.1,70.0,5.3,34.8135,127.9286,44.41,2017-08-02,2017,31
2017,8,3,215,10.631,32.7,22.6,0.0,27.7,76.4,1.4,70.0,10.8,34.8135,127.9286,44.41,2017-08-03,2017,31
2017,8,4,216,10.389,35.0,25.5,0.0,29.4,74.3,1.3,110.0,10.4,34.8135,127.9286,44.41,2017-08-04,2017,31
2017,8,5,217,11.99,36.2,25.6,0.0,30.1,71.0,1.7,250.0,12.7,34.8135,127.9286,44.41,2017-08-05,2017,31
2017,8,6,218,11.892,36.9,26.8,0.0,31.1,66.4,1.4,20.0,12.5,34.8135,127.9286,44.41,2017-08-06,2017,31
2017,8,7,219,11.864,36.9,26.1,0.0,31.3,62.6,1.6,250.0,12.4,34.8135,127.9286,44.41,2017-08-07,2017,32
2017,8,8,220,6.813,34.7,25.3,0.0,29.1,69.5,1.3,250.0,5.0,34.8135,127.9286,44.41,2017-08-08,2017,32
2017,8,9,221,4.147,30.8,24.8,14.0,27.2,88.1,0.8,230.0,1.1,34.8135,127.9286,44.41,2017-08-09,2017,32
2017,8,10,222,9.988,34.3,25.2,0.0,29.2,71.4,1.4,270.0,9.5,34.8135,127.9286,44.41,2017-08-10,2017,32
2017,8,11,223,10.377,33.1,24.1,34.0,27.5,80.1,1.3,290.0,10.0,34.8135,127.9286,44.41,2017-08-11,2017,32
2017,8,12,224,8.397,30.3,23.9,0.0,26.4,79.9,1.1,20.0,7.1,34.8135,127.9286,44.41,2017-08-12,2017,32
2017,8,13,225,3.46,27.2,23.0,1.5,24.6,82.1,1.0,360.0,0.0,34.8135,127.9286,44.41,2017-08-13,2017,32
2017,8,14,226,3.48,24.1,22.3,104.0,22.9,96.6,1.6,360.0,0.0,34.8135,127.9286,44.41,2017-08-14,2017,33
2017,8,15,227,3.501,25.9,22.7,3.0,23.9,95.1,0.9,360.0,0.0,34.8135,127.9286,44.41,2017-08-15,2017,33
2017,8,16,228,9.624,32.3,23.2,0.0,27.3,81.3,0.9,230.0,8.6,34.8135,127.9286,44.41,2017-08-16,2017,33
2017,8,17,229,9.175,31.8,22.9,0.0,26.7,80.6,1.0,250.0,7.9,34.8135,127.9286,44.41,2017-08-17,2017,33
